SMILES,label
CC([C@@H]1CC[C@H](CC1)Nc1ccn2c(n1)c(cn2)c1cccc(c1)C(F)(F)F)(O)C,4.522878745
Clc1cccc(c1)c1cnn2c1nc(cc2)N[C@@H]1CC[C@H](CC1)C(O)(C)C,4.522878745
NC(=O)c1ccccc1OCCCN1CCN(CC1)c1cccc2c1ccn2S(=O)(=O)c1ccccc1,5.207608311
CCc1[nH]c2c(c1C1CCN(CC1)CCCSc1ccc(cc1)F)ccc(c2)F,7.522878745
CCNC(=O)N[C@@H](Cc1ccc(c(c1)Cl)Cl)CCN1CC[C@H](CC1)c1c(CC)[nH]c2c1ccc(c2)F,8
CCNC(=O)N[C@@H](Cc1ccc(c(c1)Cl)Cl)CCN1CC[C@H](CC1)c1c(CC)n(c2c1ccc(c2)F)c1ccc(cn1)C(=O)OC,7
CCc1c(C2CCN(CC2)CCCSc2ccc(cc2)F)c2c(n1CC(=O)O)cc(cc2)F,7.397940009
CCc1c(C2CCN(CC2)CCCSc2ccc(cc2)F)c2c(n1c1ccc(cc1)C(=O)O)cc(cc2)F,5.568636236
CCc1c(C2CCN(CC2)CCCSc2ccc(cc2)F)c2c(n1c1ccc(cc1)c1nnn[nH]1)cc(cc2)F,5.920818754
CCc1c(C2CCN(CC2)CCCSc2ccc(cc2)F)c2c(n1Cc1ccc(cn1)C(=O)O)cc(cc2)F,5
COc1ccc2c(n1)c(ccn2)C[C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)OCCO2)O,4
COc1ccc2c(n1)c(ccn2)C[C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O,4.22184875
COc1ccc2c(n1)c(C[C@@H]([C@@H]1CC[C@H](CO1)NCc1ccc3c(n1)NC(=O)CS3)O)c(cn2)F,5.698970004
COc1ccc2c(n1)c(C[C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc3c(c1)OCCO3)O)c(cn2)F,3.619788758
COc1ccc2c(n1)c(C[C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc3c(c1)SCCO3)O)c(cn2)F,4.045757491
COc1cnc2c(n1)c(C[C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc3c(c1)OCCO3)O)c(cc2)F,4.301029996
COc1cnc2c(n1)c(C[C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc3c(c1)SCCO3)O)c(cc2)F,4.22184875
COc1ccc2c(n1)c(C[C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc3c(c1)OCCO3)O)c(cc2)F,4.045757491
Cc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)N[C@@H]1CCCC[C@@H]1N,5.795880017
FC(C[C@@H](CNc1cnc(c(c1)Nc1cc(C)cc(n1)C)C(=O)N)N)F,5.283996656
Cc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)NCC1(N)CC1,5.769551079
COC[C@@H](CNc1cnc(c(c1)Nc1cc(C)cc(n1)C)C(=O)N)N,5.795880017
Cc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)N[C@@H]1CS(=O)(=O)CC[C@@H]1N,4.537602002
N[C@@H](CCS(=O)(=O)C)CNc1cnc(c(c1)Nc1cc(C)cc(n1)C)C(=O)N,4.853871964
N[C@H]1CCCC[C@H]1Nc1cnc(c(c1)Nc1cccc(n1)C(F)(F)F)C(=O)N,6.22184875
COc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)N[C@@H]1CCCC[C@@H]1N,5.769551079
Cn1ncc(c1)c1c(C)cc(nc1C)Nc1cc(cnc1C(=O)N)N[C@@H]1CCCC[C@@H]1N,6
N[C@H]1CCCC[C@H]1Nc1cnc(c(c1)Nc1cc(cc(n1)C)CC(O)(C)C)C(=O)N,5.229147988
N[C@H]1CCCC[C@H]1Nc1cnc(c(c1)Nc1nc(C)cc(c1)C(O)(C)C)C(=O)N,5.187086643
N[C@H]1CCCC[C@H]1Nc1cnc(c(c1)Nc1cc(OCC(O)(C)C)nc(n1)C)C(=O)N,4.744727495
N[C@H]1CCCC[C@H]1Nc1cnc(c(c1)Nc1cc(C)nc(n1)n1nccn1)C(=O)N,4.356547324
COc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)N[C@@H]1CS(=O)(=O)CC[C@@H]1N,4.522878745
COc1cccc2c1cc([nH]2)c1nc(cnc1C(=O)N)N[C@@H]1CCOC[C@@H]1N,4.657577319
CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)O,5.543633967
CC[C@H]1C[C@H]2CN3[C@@H]1C(C2)(C(=O)OC)c1[nH]c2c(c1CC3)cc(cc2)OC,5.647817482
NCCc1c[nH]c(=S)n1[C@H]1COc2c(C1)cc(cc2F)F,3.920818754
CNCCOc1ccc(cc1)/C(=C(\c1ccccc1)/CC)/c1ccc(cc1)O,5.795880017
Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,4.866461092
Fc1ccc(c(c1)F)[C@@]12CO[C@@H](C[C@H]2CSC(=N1)N)c1ncco1,4.974694135
NC1=N[C@@]2([C@H](CS1)C[C@H](OC2)c1onc(c1)C)c1ccc(cc1F)F,5.795880017
COC(=O)N[C@@H](C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)C[C@@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O,5.244125144
COC[C@H](C(=O)NCc1ccccc1)NC(=O)C,3
COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)C,5.974694135
COc1ccc2c(n1)c(CC(C13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)O)c(cn2)C#N,5.698970004
O=C1COc2c(N1)nc(c(c2)F)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,3.477555766
N#CC1=C[C@]2(C)[C@H](C(C1=O)(C)C)CC[C@@]1(C2=CC(=O)[C@]23[C@@]1(C)CC[C@@]1([C@@H]3CC(C)(C)CC1)C(=O)N2C1CCCCC1)C,4.397940009
Clc1ccc(cc1)c1ccc(cc1)CCCNc1ccc(cc1)CN1CCCCC1,5.698970004
COc1ccc(cc1)c1ccc(nn1)CCCNc1ccc(cc1)CN1CCCCC1,5
CC(=O)NC1CCN(CC1)Cc1ccc(cc1)NCCCc1ccc(nn1)Oc1ccccc1,5
CC(=O)NC1CCN(CC1)Cc1ccc(cc1)OCCCc1ccc(nn1)c1ccc(cc1)F,5
CC(=O)NC1CCN(CC1)Cc1ccc(cc1)OCCCc1ccc(nn1)Oc1ccccc1,4.886056648
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC(=O)O,4.477555766
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CCS(=O)(=O)N,4.477555766
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC(=O)N,4.477555766
CNC(=O)CN1CCC2(CC1)C=C(c1c2cccc1)c1onc(n1)c1ccc(cc1)OC,4.477555766
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC(=O)N(C)C,4.477555766
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)Cc1onc(n1)C,4.477555766
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)C(=O)C1CCCO1,4.568636236
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)C(=O)[C@@H]1CCCN1C,4.619788758
Cc1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,5.795880017
COc1ccc(cc1)Cc1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,5.853871964
Cn1ccc(n1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,5.301029996
n1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,5.494850022
c1ccc(cn1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,5.173925197
c1ccc(nc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,5.259637311
Cc1ccc(cn1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,5.366531544
Cc1ccncc1c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,5.055517328
COc1ccc(nc1)COc1cnn(c(=O)c1)CC(=O)c1ccc(cc1C)CN(C)C,4.795880017
CN(Cc1ccc(c(c1)C)C(=O)Cn1ncc(cc1=O)OCc1ccccc1)C,5.15490196
CN(Cc1ccc(c(c1)C)C(=O)Cn1ncc(cc1=O)OCc1ccc(cn1)Br)C,5.045757491
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1)n1cnc(c1)C,5.045757491
COc1cc(ccc1c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F)n1cnc(c1)C,5.657577319
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(c(c1)OCC(F)(F)F)n1cnc(c1)C,5.886056648
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1F)n1cnc(c1)C,5.045757491
COc1c(ccc(c1F)n1cnc(c1)C)c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F,5.124938737
COc1cc(ccc1n1cnc(n1)C)c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F,4.823908741
Clc1ccc2c(c1)nc([nH]2)C1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,4.48148606
COc1ccc2c(n1)n(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)c(=O)cc2,4.638272164
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1nc(cc2)Oc1ccc(cc1)S(=O)(=O)N,4
N#Cc1cc2nc([nH]c2cc1C)C1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,4.48148606
ONC(=O)CCCCCCC(=O)Nc1ccc2c(c1)c(ncc2)Nc1ccc(cc1F)Br,4.397940009
ONC(=O)CCCCCCC(=O)Nc1ccc2c(c1)c(ncc2)Nc1cccc(c1F)Cl,4.397940009
ONC(=O)CCCCCCC(=O)Nc1ccc2c(c1)c(ncc2)Nc1ccc(cc1)C,4.397940009
ONC(=O)CCCCCCC(=O)Nc1ccc2c(c1)c(ncc2)Nc1ccc2c(c1)cccc2,4.397940009
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)n1ncc(c1)c1ccccn1,4.397940009
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)n1ncc(c1)c1nccnc1,4.397940009
CNc1nc(NCCN2CCNCC2)c2c(n1)cc(s2)c1ccc(cc1)C(F)(F)F,5.853871964
Nc1nc2cc(sc2c(n1)NC1CNCC1)c1ccc(cc1)C(F)(F)F,5.619788758
Nc1nc2cc(sc2c(n1)NC1CCOCC1)c1ccc(cc1)C(F)(F)F,6.15490196
NC1CCN(CC1)c1nc(N)nc2c1sc(c2)c1ccc(cc1)C(F)(F)F,5.214670165
CS(=O)(=O)c1ccc(cc1)c1cnc2n1cc(cc2)c1cccc(c1)S(=O)(=O)C,5.318758763
CS(=O)(=O)c1ccc(cc1)c1cnn2c1cc(cc2)c1cccc(c1)S(=O)(=O)C,4.48148606
O=S(=O)(c1cccc(c1)c1ccn2c(c1)c(cn2)c1ccc(cc1)S(=O)(=O)C)C1CC1,5.853871964
O=S(=O)(c1cccc(c1)c1ccn2c(n1)c(cn2)c1ccc(cc1)S(=O)(=O)C)C1CC1,6.301029996
COc1ccc(cc1)CCCOC(c1ccc(cc1)OC)Cn1ccnc1,5.522878745
Clc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,5.259637311
O=C(c1nnc(o1)c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,4.958607315
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,4.958607315
FC(Oc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1)F,5.37675071
Fc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,5.214670165
O=C(c1nnc(o1)c1ccccc1Cl)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,5.27572413
O=C(c1noc(c1)c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,5.48148606
O=C(c1noc(n1)c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,5.124938737
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CCCC1,5.259637311
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN(C)C,4.677780705
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cn1)CN(C)C,4.522878745
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cn1)CN1CCCC1,4.522878745
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(nc1)CN1CCCC1,4.602059991
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)F)CN(C)C,4.823908741
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)C)CN(C)C,5
CN(Cc1ccc(c(c1)C)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1)C,5.065501549
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCN(CC1)C,4.823908741
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)F)CN1CCN(CC1)C,4.48148606
CN1CCN(CC1)Cc1ccc(cc1F)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1,4.48148606
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCOCC1,4.795880017
COC1CN(C1)Cc1ccc(cc1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,5.070581074
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN(CC1(C)COC1)C,4.795880017
CN(CC1(C)COC1)Cc1ccc(cc1)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1,4.853871964
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CCOCCC1,4.602059991
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CCCC21COC2,4.920818754
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)COCC2,4.795880017
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)COCC2,4.795880017
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)CCCO2,4.886056648
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)CCCO2,5.050609993
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)COC2,4.657577319
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)COC2,4.552841969
COc1cc(ccc1CN1CCOCC1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,5.008773924
OC1CCN(C1)Cc1ccc(cc1)OC1CCN(CC1)C(=O)c1nnc(o1)c1ccccc1,4.508638306
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCC(C1)O,4.619788758
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CCC(C1)(C)O,4.48148606
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CCC(C1)(C)O,4.585026652
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC(C(C1)(C)C)O,5
O=C(c1ccc(cn1)C(C(C)(C)C)c1ccc(cc1)OCc1ccccn1)NCC(O)(C)C,4.698970004
CN(CCNC(=O)c1ccc(cn1)C1(CCCO1)c1ccc(cc1)OCc1ccccn1)C,4.494850022
O=C1NCN(C1)C(=O)c1ccc(cn1)C1(CCCO1)c1ccc(cc1)OCc1ccccn1,4.494850022
O=C(c1ccc(cn1)C1(CCCO1)c1ccc(cc1)OCc1ccccn1)NCC(O)(C)C,4.494850022
Nc1cnc(cn1)COc1ccc(cc1)C1(CCCO1)c1ccc(nc1)C(=O)NCC(O)(C)C,4.494850022
Nc1nnc(o1)c1ccc(cn1)C1(CCCO1)c1ccc(cc1)OCc1ccccn1,4.494850022
Nc1cnc(cn1)COc1ccc(cc1)C1(CCCO1)c1ccc(nc1)c1nnco1,4.494850022
Nc1cnc(cn1)c1ccc(cc1)C1(OCCC1C)c1ccc(nc1)C(=O)NCC(O)(C)C,4.494850022
COc1ccccc1N1CCN(CC1)CCCCCC(=O)n1c2ccccc2c2c1cccc2,5.548213564
CCN/C(=N/S(=O)(=O)c1ccc(cc1)N)/N1N=CC2(C1)CCCC2,5
Clc1cn(C(c2cccc(c2)S(=O)(=O)C)C)c(=N)c(c1)C(=O)N,4.366531544
Clc1cn(Cc2ccc(c(c2)Cl)C(=O)N)c(=N)c(c1)C(=O)N,4.045757491
Clc1cc(cc(c1)C(=O)N)Cn1cc(Cl)cc(c1=N)C(=O)N,4.187086643
Clc1cn(Cc2ccc(c(c2)Cl)S(=O)(=O)C)c(=N)c(c1)C(=O)N,4.187086643
Clc1cn(Cc2cc(Cl)cc(c2)S(=O)(=O)C)c(=N)c(c1)C(=O)N,4.22184875
Clc1cn(Cc2cc(Cl)ccc2S(=O)(=O)C)c(=N)c(c1)C(=O)N,4.283996656
CC(COc1c(C)cccc1C)N,5
Fc1cccc(c1Cn1nnc(c1)C(=O)N)F,4
CC[C@@H]1CN2CCc3c([C@H]2C[C@H]1C[C@@H]1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC,4.669586227
CC[C@@H]1CN2CCc3c([C@H]2C[C@H]1C[C@@H]1NCCc2c1cc(OC)c(c2)O)cc(c(c3)OC)OC,5.27572413
CC[C@@H]1CN2CCc3c([C@H]2C[C@H]1CC1=NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC,4.903089987
COC(=O)c1cnc(cc1NCC1CCN(CC1)C)Nc1cnc(cn1)C#N,5.657577319
COC(=O)c1cnc(cc1NC1CC2CCC(C1)N2C)Nc1cnc(cn1)C#N,6
COc1ccc(cc1)c1cnc(cc1NC[C@H]1CNCCO1)Nc1cnc(cn1)C#N,5
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1cccc(c1)F,5.055517328
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)c1cccc(c1)F,5.091514981
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1ncc(s1)C,4.251811973
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1cnn(c1)C,5.065501549
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)c1cnn(c1)C,4.657577319
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1ccc2c(c1)cn(n2)C,4.795880017
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)C#CC(O)(C)C,4.585026652
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)C#CC1(O)CCCC1,4.795880017
C#Cc1cnc(cc1NC[C@@H]1CNCCO1)Nc1cnc(cn1)C#N,5.086186148
N#Cc1cnc(cc1NCC1CNCCO1)Nc1cnc(cn1)C#N,3.93930216
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)C1CC1,5.180456064
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)C(F)(F)F,5.207608311
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)Cl,5.214670165
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCCC2)cc1,5.180456064
Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,5.795880017
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,5.173925197
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,5.180456064
COc1cc(C(O)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ncc1C#N,5.193820026
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,5.100000128
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,5.03000014
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,4.031517051
Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,5.060480747
CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.575118363
Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,6.187086643
Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)CC3)nc(-c3ccc(C)o3)n2)n1,5.777283529
CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,5.008773924
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,6.995678626
COc1ccnc(C2=N[C@@](c3ccc(F)cc3)(c3ccc(F)nc3)[C@H](C)N2)c1,5.19859629
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,5.586700236
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,4.872895202
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1,4.621602099
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,5.050609993
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,5.730487056
CCCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,5.200000237
Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1Cl,5.400000186
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccc1C(=O)O)CC2,1.36
CS(=O)(=O)c1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1,1.07
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(N)ccn1)CC2,2.21
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,5.022276395
O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.809668302
O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.809668302
Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.619788758
O=C(NCc1ccc(Cl)cc1Cl)N1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.795880017
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,6.099999035
c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,7.920818754
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,8.356547324
C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,6.356547324
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,5.886056648
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,4.265552228
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,5.803823815
O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.920818754
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1,5.522878745
O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.477555766
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,6.26760624
CN1C[C@H]2[C@@H](C1)[C@@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,5.070581074
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,6.050609993
O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,5.037157319
O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,4.958607315
CC(C(O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,5.508638306
Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,6.07109231
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(-n3ccnn3)cc2)n1,4.879426069
Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.27572413
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,6
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1,5.272458743
O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.134896025
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2c1COC2=O,4.675717545
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,5.356547324
